SteamAppID,numReviews,AuthorSteamID,NumGamesOwned,NumReviews,PlaytimeForever,PlaytimeLastTwoWeeks,PlaytimeAtReview,LastPlayed,Language,ReviewText,TimestampCreated,VotedUp,VotesUp,VotesFunny,CommentCount,SteamPurchase,ReceivedForFree,WrittenDuringEarlyAccess
16730,5,76561198325641871,543,140,31,0,31,1653785824,latam,Graficos más feos y rotos que pisar caca descalzo,1673083050,false,0,1,0,true,false,false
16730,5,76561198913600923,480,24,289,0,289,1657909790,latam,"Para ser honesto, este no es un muy buen juego, no es tan malo como decian, pero tampoco es muy bueno.

Los principales problemas que este juego tiene son:

-Enemigos muy tediosos en algunas partes

-La habilidad especial que tiene tu personaje no tiene mucho uso en el juego

-El juego se puede volver muy repetitivo

-La parte final es tan mala que no me la pude pasar de lo tediosa que es

Le pongo una review negativa porque, a pesar de que el juego no es tan malo, tampoco me parece que valga tanto la pena jugarlo.",1657910324,false,0,0,0,true,false,false
16730,5,76561198239227526,284,8,18,0,18,1589514655,latam,Asqueroso el juego culiao malo como ctm pueden hacer una wea tan mala y no ponerla gratis no vale ni los 250 pesos que me costo,1589514923,false,0,0,0,true,false,false
16730,5,76561198394856763,0,40,449,0,449,1563321092,latam,"Me gustaría recomendar este juego por su original argumento y su interesante historia, pero la cantidad de bugs y démas errores técnicos me impiden poder hacerlo. En resumen, una buena idea mal llevada.",1563408111,false,0,0,0,true,false,false
16730,5,76561198347160277,353,13,25,0,25,1539621610,latam,"[h1] ¿TRUÑO LEGENDARIO? [/h1]

Parecía un buen juego en el trailer e imágenes promocionales pero a la hora de jugarlo vas comprendiendo de que la cosa no es tan así. Los gráficos que tiene no son nada del otro mundo aunque cumplen si tenemos en cuenta la época en que salió. Si hablamos de la jugabilidad, que de por sí es muy torpe, se ve aún más limitada por la gran cantidad de bugs que presenta este título. Dejando de lado el hecho de que la historia es plana y está plagado de errores no es lo peor que se haya creado.",1539626769,false,1,0,0,true,false,false
16810,1,76561198062621902,296,31,560,0,310,1675677782,latam,"Por lejos, es incomparable con el viejo Colonization. 
Para empezar no es Colonization sino un reskin de Civilization 4, por lo que la jugabilidad es igual al segundo. 
El viejo Colonization tiene su propio modo de jugar y estaba definitivamente mejor pulido que este, incluso para la época en que salió. Este Colonization 4 es visualmente agradable y tiene algunas cosas de Civ 4 que hacen más fácil jugar, pero no es una continuación del anterior. 
Incluso la ambientación es distinta a causa de la música, que no trasmite las mismas sensaciones. 
Únicamente recomendado para quienes estén acostumbrados al Civ 4 o necesitan si o si una versión actualizada del viejo. Pero Sid Meier´s Colonization todavía hay uno sólo.",1674573316,false,1,0,0,true,false,false
16720,1,76561198273011256,2759,647,235,0,222,1565269483,latam,"[h1]Es como si mezclaras todas las mecanicas buenas y pulidas de metal gear... pero ejecutandolas mal :c[/h1]

Algo triste porque este jueguito tiene mucho potencial perdido; a resumidas cuentas: buenas ideas, mal ejecutadas </3

>A grandes rasgos:
Este jueguito, inspirado en una agente secreta de la WWII nos narra su tarea titanica al ""infiltrarse"" en las trincheras nazis, lo pongo entreparentesis porque dudo mucho si infiltrarse se considere matar todo a tu paso xD, y es el problema principal del titulo, es un wannabe metal gear, que a diferencia de esté no da opciones a como ""infiltrarte"" vas de escenario en escenario picando nazis con una navaja por atras 7u7 como vil brayan, limpias el escenario de enemigos, continuas... suena bonito en teoria pero las mecanicas que utiliza estan muy mal ejecutadas, en principio los controles son muy cuadrados, el rango de vision de los enemigos es raro, es como un rectangulo gigante de 10km... puedes estar a su lado y no te ven, pero ojo que de frente a leguas si xD y tiene cosas medio ilogicas, como no poder recojer armas de tus enemigos y ""utilizar la luz"" rompes transformadores para estar en la oscuridad, pero no sirve de mucho.

*Ah, y antes que todo si lo vas a jugar, o lo consideras comprar necesitas esto: https://www.nvidia.com/object/physx-9.13.0604-legacy-driver.html es un juego viejo y te crashea si o si, sin ese driver.*

>Lo bueno:
-El valor historico del jueguito (los videojuegos son cultura~♥)
-Tiene aires de metal gear, si las mecanicas estuvieran pulidas estaria a la altura.
-Quiere innovar: tienes un power-up que te vuelve casi invisible, e incluso leveleas a nuestra protagonista
- Al menos puedes ocupar una pistola silenciada, con municion que encuentras en lockers, obviamente no es un shooter, y necesitas hacer puros headshots... hacer que las balas cuenten.

>Lo malo:
-Todas esas ideas e innovaciones se van al carajo al implementar controles horribles...
-Puedes ocupar ductos para pasar, como nuestro amado snake, pero ojo que para salir ocupas otro boton, lo que lo hace medio molesto siendo un juego de ""sigilo"" en el que ocupas moverte rapido, en general es un titulo que se vuelve malo por sus pesimos controles y decisiones... como que no puedes utilizar armas de enemigos caidos en combate... sin dar algun pretexto, ok es sigilo, pero retomo mis palabras: ""que clase de sigilo es matar todo si o si?"".
-Es un juego que ha envejecido pobremente... se ve feito, e incluso tiene algunos bugs randoms.

[h1]Resumiendo:[/h1]
Es un juego mediocre 5/10 que solo empeora por las decisiones de los desarrolladores; ponerte en modo aim?, utilizar un boton para salir de un ducto? no poder recojer armas de enemigos?, que los medikits no los puedas cargar? etc etc, tiene muchisimo potencial perdido por cuestiones asi 4/10 consideralo comprar solo si te excitan demasiado los juegos de ""sigilo"" y tus estandares son pobres... (y obviamente que este en descuento).",1565269306,false,4,1,0,true,false,false
16900,1,76561198236525734,108,17,109,0,109,1683216010,latam,"No lo recomiendo x el hecho de que no hay gente para jugar, 1 solo sv sudamericano (br) y esta vacio. Esta bueno para hacer un par de misiones solo, pero la reseña es por el tema del online que solo anda si jugas con gente de norte america, y la gracia es jugarlo online. El juego no lo pude probar mucho pero x lo que vi un 9/10, muy lindo las modificaciones q se pueden hacer al arma, me gustaria q agreguen un grip horizontal o diagonal, el resto esta bueno",1683216209,false,0,0,0,true,false,true
17390,16,76561198313645771,18,5,927,0,811,1690444994,latam,"Compren el juego en origin, aqui no hay servidores",1684548181,false,2,0,0,true,false,false
17390,16,76561198329328361,264,2,8,0,8,1684454476,latam,"Los servidores estan cerrados en Steam y no tienen codigos para registrarlo en Origin, compralo allá, acá no vale la pena.",1684536452,false,1,0,0,true,false,false
17390,16,76561198975792234,38,13,387,0,334,1673544820,latam,Es igual que el pirata,1670353086,false,0,1,0,true,false,false
17390,16,76561198798217791,75,2,1749,0,1749,1649026643,latam,"Muy buen juego, pero no recomiendo comprarlo por steam. por que para activar algunos dlc hay que introducir el código de la clave de producto, la cual steam no puede darte a menos que compres el juego por la pagina de origin. Si alguien tiene alguna solución, que la escriba.",1664055583,false,10,0,0,true,false,false
17390,16,76561199214280748,0,1,165,0,77,1673755325,latam,pague solo para que no me dejen iniciar secion o registrarme,1661214979,false,0,0,0,true,false,false
17390,16,76561198309493317,228,42,2131,0,2131,1617068539,latam,mira ta fachero y ta ª,1655992431,false,1,0,0,true,false,false
17390,16,76561199031398904,0,2,248,0,145,1643156219,latam,El juego salió malo porque lo compramos y salió malo esperamos 4 días y no funciono me pueden hacer una devolución,1638149908,false,1,2,0,true,false,false
17390,16,76561198333862163,0,21,795,0,795,1579217941,latam,"---Spore---
Crea tu propio Homúnculo.

Si, seguro jugaste o viste a algún youtuber jugarlo, Spore es un clásico entre los juegos de creación. Un universo de criaturas que tú mismo podrás crear y evolucionar de la manera que quieras.

Spore es muy simple de entender, puedes dejar volar tu creatividad con todas las posibilidades que el juego te da, junto con algunas de sus… absurdas limitaciones.

Spore es un buen juego, pero tiene un gran problema, el paso del tiempo no le ayudo para nada. Spore es un juego viejo, si, esa es la verdad, sus planetas, aunque muy bonitos al comienzo, son muy reducidos y sus modelos 3D no son los mejores, los escenarios son feos, y las opciones son bastante limitadas en muchos momentos de la partida.

Spore cuenta con varias “etapas”, y a mi parecer el juego decae hasta cierto punto cuando llegamos a la etapa de las aldeas, ya se convierte en un juego tipo “Age of Empires” al principio algo clásico y luego futurista, y para ser sincero el sistema no está muy bien trabajado, sobre todo en la etapa de las aldeas, la cual me pareció aburrida y lenta.

Otro problema con Spore es su alto precio, entiendo que no es mucho, pero existen otros juegos que con los años bajan su precio, Spore tiene un precio algo elevado para lo viejo que es, además tiene algunos dlc que también son bastante caros de los cuales no puedo opinar pues no los he jugado.

Spore tiene muchos aciertos, muchas cosas disfrutables y definitivamente te puede hacer pasar un buen rato…. Pero estamos en 2021 y para ser honesto…. No sé si puedo recomendarlo, sobre todo por ese precio, quizá si lo consigues en oferta pueda ser divertido echarle algunas horas.

Por todos estos motivos es que no recomiendo Spore, y créanme que me duele, pero siempre que recomiendo algo es porque yo lo volvería a comprar y jugar, pero no aria esto con Spore. Mi recomendación… saquen Spore 2 con un mejor motor gráfico y más opciones de personalización.

No recomendado 5/10 si está en oferta podría ser una buena idea.

---------5/10----------",1634910638,false,1,0,4,true,false,false
17390,16,76561198346658288,0,21,368,0,25,1659490666,latam,"El juego tiene un problema inmenso en su version de steam el cual es que no puedes iniciar sesión ergo, no puedes usar las opciones en linea que tiene el juego, lo cual te impide ver y compartir tus creaciones, que creo yo es una parte muy imortante del juego",1632270232,false,0,0,0,true,false,false
17390,16,76561199156895515,0,178,13,0,6,1631805121,latam,No inicia secion y dice que no estoy conectado a internet,1631805086,false,9,1,0,true,false,false
17390,16,76561198064092162,172,40,94,0,94,1589066363,latam,"Como es muy bien sabido lo basura codiciosa que es EA subieron el precio a 899 AR$ (para no decir 900, así parece más barato). Pero la joda es para ellos porque lo compré a 57 pesos. 

¡Chupame esta EA!",1629655955,false,2,3,0,true,false,false
17390,16,76561198853661504,0,42,1124,0,801,1679093180,latam,me aburre,1609080982,false,0,0,0,true,false,false
17390,16,76561198251218236,102,13,2168,0,434,1646801180,latam,"Si, es divertido y todo pero es muy problematico 
A la hora de registrarse debes primero de registrar la clave del producto en tu cuenta de EA o hacerte una 
Además tiene incontables bugs que crashean el juego y hace de la experiencia algo bastante molesto
En el modo Criatura, si mueres crashea el juego y es un bug que nunca arreglaron 
Y en el modo tribal por algun motivo se crashea de forma aleatoria 
Y cabe decir que no tiene guardado automatico así que si olvidaste guardar, perdiste todo tu progreso",1593890490,false,1,0,0,true,false,false
17390,16,76561198278855850,0,3,4569,0,2163,1608607524,latam,"una mierda. no puedo guardar mi partida, tuve un problema en mi pc y se me elimino todo, trato de hacerme la cuenta de spore y no me deja siempre el mismo mensaje de que la señal esta mal pero mi señal es de lo mejor y aun asi no me deja hacerme la cuenta o ingresar a una, por lo que no puedo disfrutar del juego por que siempre se borra todo",1564615000,false,3,3,0,true,false,false
17390,16,76561198154255094,0,1,25,0,25,1548528845,latam,Se me cierra el juego cuando me apareo o evoluciono,1548529325,false,0,3,0,true,false,false
17390,16,76561198070048078,0,2,201,0,201,1542069127,latam,si vna a vender un juego al menos fijense que todo funcione,1542069215,false,0,0,0,true,false,false
17410,13,76561199063234183,222,28,517,0,305,1687134370,latam,"La historia es malísima, al principio dejás las cinemáticas para ver si te engancha, pero nada queda muy claro y al final terminas saltando todas las cinemáticas porque igual no entendiste nada, y el gameplay se basa en W+Espacio+suerte para que el personaje se agarre. Porque más de la mitad de tus muertes van a ser por culpa de que el personaje no se agarró de algún lugar, aparte de ser bastante triste el hecho de que la primicia del juego es que se trata de correr y matar haciendo parkur y eso es lo que menos se ve en el juego, constantemente los escenarios del juego te traban esa experiencia fluida de parkur o hacen que el personaje no se agarre a lugares que evidentemente puede alcanzar, pero que simplemente no se puede. Aparte de eso, otra cosa molesta es que te penalizan los errores haciendo que tengas que probar diferentes cosas hasta que algo te funcione, lo cual en un juego de correr y matar, arruina la experiencia, sin mencionar que el sistema de combate está muy mal implementado, si te gusta jugar violento sacándole las armas a los enemigos y limpiando el lugar para avanzar bien, hay momentos donde el juego, sin decirte, quiere que huyas, haciendo que pierdas varias veces, y por el contrario si te gusta más correr y escapar de los enemigos, hay momentos donde el juego no te va a dejar avanzar hasta que no acabes con los enemigos. La verdad esperaba más de este juego.",1687046557,false,1,0,0,true,false,false
17410,13,76561198127196337,316,24,338,0,338,1671231839,latam,"Un juego que para su época se veía muy bien y tenía cierta originalidad en lo del parkour, aunque las mecánicas jugables son muy toscas, muy trabadas, no hay un fluidez al 100% al jugarlo. Después de un tiempo aburre. Los combates son la peor parte del juego. 

La historia es una excusa para de ir de un punto A a un B, no esta muy trabajada.

Lo mejor del juego por afano es el arte gráfico y su estilo cyberpunk.

Igual me es imposible recomendar este juego.",1681092361,false,0,0,0,true,false,false
17410,13,76561199014521519,0,2,28,0,28,1672979496,latam,simplemente inicie a jugarlo y dejo de funcionar pasado el tutorial,1672979894,false,0,0,0,true,false,false
17410,13,76561198920282685,212,88,46,0,46,1658886316,latam,Lo recordaba mejor.,1658886461,false,0,0,0,true,false,false
17410,13,76561198826038421,201,23,264,0,264,1625619332,latam,"Cómo me gusta este juego, amigo... sin duda uno de mis favoritos. Lo jugué un montón (mucho) en la Xbox 360 allá por el 2014/2015/2016 (sí, le saqué bastante uso). 

Aunque la historia sea mala y esté llena de agujeros de guión o simplemente sucedan cosas sin sentido, visualmente es hermoso, la música es muy buena e interesante, el diseño de niveles está bueno y la jugabilidad es satisfactoria. De hecho es su punto más fuerte. 

[h1] ¿Por qué esto es una reseña negativa? [/h1]
Bueno, la trolearon con lo de que no tiene logros. Me hubiese gustado platinarmelo :( . Además su precio es absurdo. Literalmente este juego es del 2008. Pero bueno, así es EA, qué se le va a ser. Si tenés muuuuchas ganas de jugarlo, entonces te diría que te lo piratees. Te estarías gastando más de 1400 pesos en este juego. Pasa que cuando me lo compré, era más barato y era una oferta que incluía a la secuela.

Pero bueno Mirror's Edge va a quedar siempre en mi corazoncito.",1633316780,false,0,0,0,true,false,false
17410,13,76561198084596418,818,40,250,0,250,1565555543,latam,"Corto, estéticamente lindo pero que no destaca en nada, su historia y personajes son pésimos, es demasiado lineal y tiene un pobre diseño de niveles.",1632095852,false,1,0,0,true,false,false
17410,13,76561198425914107,0,16,557,0,367,1621828610,latam,"una basura injugable adentro de una bolsa clavada en un palo enterrado 90 metros bajo tierra incendiándose camino al núcleo de la tierra la peor bazofia lo más nefasto de la historia de los juegos en todo el universo

si de casualidad piensan arruinarse la vida con este jueguito pateado mínimo desactiven la asistencia physx que si altabean una vez se les crashea la pc y tienen que reiniciarla manteniendo el botón de apagado, cosa que es mejor cagarla a patadas con zapatillas de plomo y le va a hacer menos daño a los componentes",1620659032,false,6,10,0,true,false,false
17410,13,76561198878019734,211,49,511,0,511,1601692690,latam,"Sinceramente lo mejor de este juego es el parkour y todas las partes en las que lo usas, aparte de la gran estética del juego digna de un premio. Pero todos los puntos buenos se ven opacados por la tendencia de la época a ser todos shooter y en este caso no es divetido ni interesante haciéndose notar que era un punto en una lista a tachar para ser exitoso o mínimo nombrado en 2008 y por su mediocre historia. Las partes en las que el juego destaca son cuando te dejan en un ""pasillo"" (que no se siente así pero es técnicamente un pasillo) de parkour que simula una libertad pero al estar tan bien guiado y por su estética fascinante no se siente tanto. En cuanto mi gusto personal no disfruto de hacer los speedruns y no puedo hablar de su dificultad. La historia es básica y sin muchos cambios importantes que puedan hacer que te importe, con las típicas fallas de las historias de los videojuegos que no logran que te encariñes con ningun personaje que no sea el principal y hasta con ella cuesta. En cuanto al arte es tan bueno que hace parecer a todas las zonas absolutamente diferentes con ese toque futurista y colorido.  La rázon por la que no recomiendo este juego es que se que cuando mire atrás se que pensare en una anécdota de un intento de juego de parkour con gran estética pero que quiso llenar el hueco shooter para destacarse y con historia mediocre. Y ni hablar de la secuela que es una basura que se ve bien pero en un JUEGO DE PARKOUR NO PODES LIMITAR EL PARKOUR POR HABILIDADES.",1601695377,false,0,1,0,true,false,false
17410,13,76561198810806464,124,6,562,0,562,1598923869,latam,si bien el juego es bonito y dificil en algunos aspectos tiene puntos negativos como el que la mayor parte de tiempo el personaje salta o traspasa o se bugea en paredes ademas se entiende que el juego no sea del estilo fps pero el control de las armas no tiene porque ser tan asqueroso pero para rematar y hacer que de mala calificacion al juego es el hecho de su final ya que deja muchas cosas inconclusas a mi parecer y como dije si bien no es un fps uno esperaba una batalla epica pero no obtuvimos nada de eso,1598924310,false,0,0,0,true,false,false
17410,13,76561198097901854,175,19,113,0,113,1593251554,latam,"__________████████_____██████
_________█░░░░░░░░██_██░░░░░░█
________█░░░░░░░░░░░█░░░░░░░░░█
_______█░░░░░░░███░░░█░░░░░░░░░█
_______█░░░░███░░░███░█░░░████░█
______█░░░██░░░░░░░░███░██░░░░██
_____█░░░░░░░░░░░░░░░░░█░░░░░░░░███
____█░░░░░░░░░░░░░██████░░░░░████░░█
____█░░░░░░░░░█████░░░████░░██░░██░░█
___██░░░░░░░███░░░░░░░░░░█░░░░░░░░███
__█░░░░░░░░░░░░░░█████████░░█████████
_█░░░░░░░░░░█████_████___████_█████___█
_█░░░░░░░░░░█______█_███__█_____███_█___█
█░░░░░░░░░░░░█___████_████____██_██████
░░░░░░░░░░░░░█████████░░░████████░░░█
░░░░░░░░░░░░░░░░█░░░░░█░░░░░░░░░░░░█
░░░░░░░░░░░░░░░░░░░░██░░░░█░░░░░░██
░░░░░░░░░░░░░░░░░░██░░░░░░░███████
░░░░░░░░░░░░░░░░██░░░░░░░░░░█░░░░░█
░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░█
░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░█
░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░█
░░░░░░░░░░░█████████░░░░░░░░░░░░░░██
░░░░░░░░░░█▒▒▒▒▒▒▒▒███████████████▒▒█
░░░░░░░░░█▒▒███████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█
░░░░░░░░░█▒▒▒▒▒▒▒▒▒█████████████████
░░░░░░░░░░████████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█
░░░░░░░░░░░░░░░░░░██████████████████
░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░░█
██░░░░░░░░░░░░░░░░░░░░░░░░░░░██
▓██░░░░░░░░░░░░░░░░░░░░░░░░██
▓▓▓███░░░░░░░░░░░░░░░░░░░░█
▓▓▓▓▓▓███░░░░░░░░░░░░░░░██
▓▓▓▓▓▓▓▓▓███████████████▓▓█
▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓██
▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓█
▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓█
Me aburrí muy rápido, el gameplay es muy interesante por los primeros 30 minutos, ya después no me da motivo para vivir",1598662023,false,3,0,0,true,false,false
17410,13,76561198143865024,271,52,115,0,60,1672017835,latam,no me guto,1593285150,false,0,0,0,true,false,false
17410,13,76561198203197040,301,50,45,0,45,1516544360,latam,Pésimo,1572192052,false,0,0,0,true,false,false
17410,13,76561198063160421,0,36,118,0,118,1563641679,latam,Muy mal optimizado lo intente jugar y anda malisimo. Llegue hasta el tercer capitulo y alli me termino de obstinar no lo recomiendo para nada.,1563641799,false,0,0,0,true,false,false
17440,4,76561198240024906,0,1,414,0,414,1657387710,latam,"Spore es un juego excelente, pese a los años a diferencia de muchos otros títulos, el concepto de Spore ha envejecido de buena manera y es innegable que pese a sus gráficos no tan destacables, la integración de su concepto en el gameplay siga siendo muy entretenido, pero realmente esta reseña negativa no radica su base en ello. El mayor problema con Spore Creepy & Cute Parts en pleno 2023 no es siquiera que el ""DLC"" cuente como un juego completamente aparte, lo cual de por sí, es un problema que denota bastante falta de cuidado por EA que decidieron no integrar esta expansión como un DLC común años después de su lanzamiento, radica en que en primer lugar, los servidores de Spore oficiales parecen estar desconectados por completo, lo que implica que ya no puedes acceder a las funcionalidades online desde steam, pero el descaro de esto está en que en el soporte oficial del juego los empleados llegan a explicar que los servidores están online o a veces en mantenimiento cuando realmente es imposible conectarse desde esta plataforma. En segundo lugar, resulta que Spore Creepy & Cute Parts tiene un error el cual puede impedir que inicies el juego si es que no tienes instalado en tu PC el juego base pese a que este ""DLC"" es un juego independiente en teoría. Recomiendo con todo el corazón Spore, es uno de los títulos más bonitos que he jugado en sus 5 etapas, hay mucho que hacer en casi todas, pero no recomiendo comprar esta expansión a menos de que estén en la disposición de tener ambos títulos instalados y de aceptar desde el vamos que por medio de steam no te vas a poder conectar vía online. También está su absurdo precio de 19.99$ que por cierto, recomiendo esperar a rebajas ya que ofrecen los 3 juegos (El principal y sus 2 DLC) por 7$ o menos.",1689905250,false,1,0,0,true,false,false
17440,4,76561199237883405,0,13,11,0,11,1681606636,latam,No creo que valga la pena como DLC de paga pero esta bueno,1682448233,false,0,0,0,true,false,false
